Date,BITCOIN,Brent Oil,Crude Oil WTI,Gold,S&P500
2014-10-03,363.5,92.31,89.74,1346.9,1967.9
2014-10-04,335.3,92.31,89.74,1346.9,1967.9
2014-10-05,322.9,92.31,89.74,1346.9,1967.9
2014-10-06,331.5,92.79,90.34,1360.7,1964.82
2014-10-07,331.6,92.11,88.85,1363.6,1935.1
2014-10-08,350.9,91.38,87.31,1344.2,1968.89
2014-10-09,360.9,90.05,85.77,1358.8,1928.21
2014-10-10,361.7,90.21,85.82,1353.7,1906.13
2014-10-11,361.2,90.21,85.82,1353.7,1906.13
2014-10-12,373.2,90.21,85.82,1353.7,1906.13
2014-10-13,387.3,88.89,85.74,1229.3,1874.74
2014-10-14,397.1,85.04,81.84,1359.3,1877.7
2014-10-15,393.2,83.78,81.78,1361.3,1862.49
2014-10-16,379.8,84.47,82.7,1357.5,1862.76
2014-10-17,380.5,86.16,82.75,1358.5,1886.76
2014-10-18,390.9,86.16,82.75,1358.5,1886.76
2014-10-19,387.3,86.16,82.75,1358.5,1886.76
2014-10-20,380.4,85.4,82.71,1364.3,1904.01
2014-10-21,382.4,86.22,82.81,1371.8,1941.28
2014-10-22,378.9,84.71,80.52,1366.6,1927.11
2014-10-23,355.8,86.83,82.09,1352.1,1950.82
2014-10-24,355.1,86.13,81.01,1355.0,1964.58
2014-10-25,346.7,86.13,81.01,1355.0,1964.58
2014-10-26,348.7,86.13,81.01,1355.0,1964.58
2014-10-27,350.1,85.83,81.0,1352.4,1961.63
2014-10-28,351.1,86.03,81.42,1352.6,1985.05
2014-10-29,335.1,87.12,82.2,1349.2,1982.3
2014-10-30,344.9,86.24,81.12,1322.9,1994.65
2014-10-31,337.9,85.86,80.54,1295.9,2018.05
2014-11-01,325.4,85.86,80.54,1295.9,2018.05
2014-11-02,322.5,85.86,80.54,1295.9,2018.05
2014-11-03,324.2,84.78,78.78,1294.4,2017.81
2014-11-04,328.0,82.82,77.19,1290.3,2012.1
2014-11-05,338.0,82.95,78.68,1268.1,2023.57
2014-11-06,347.7,82.86,77.91,1264.4,2031.21
2014-11-07,341.9,83.39,78.65,1291.0,2031.92
2014-11-08,343.5,83.39,78.65,1291.0,2031.92
2014-11-09,362.0,83.39,78.65,1291.0,2031.92
2014-11-10,367.1,82.34,77.4,1281.3,2038.26
2014-11-11,365.4,81.67,77.94,1285.1,2039.68
2014-11-12,432.0,80.38,77.18,1280.4,2038.25
2014-11-13,428.7,77.92,74.21,1281.4,2039.33
2014-11-14,396.5,79.41,75.82,1305.6,2039.82
2014-11-15,374.9,79.41,75.82,1305.6,2039.82
2014-11-16,385.6,79.41,75.82,1305.6,2039.82
2014-11-17,384.7,79.31,75.64,1303.7,2041.32
2014-11-18,379.2,78.47,74.61,1315.5,2051.8
2014-11-19,381.4,78.1,74.58,1313.4,2048.72
2014-11-20,357.3,79.33,75.58,1308.9,2052.75
2014-11-21,351.8,80.36,76.51,1315.9,2063.5
2014-11-22,352.0,80.36,76.51,1315.9,2063.5
2014-11-23,365.9,80.36,76.51,1315.9,2063.5
2014-11-24,378.9,79.68,75.78,1314.2,2069.41
2014-11-25,376.4,78.33,74.09,1315.2,2067.03
2014-11-26,365.4,77.75,73.69,1314.5,2072.83
2014-11-27,368.8,72.58,68.55,1188.8,2072.83
2014-11-28,377.6,70.15,66.15,1291.2,2067.56
2014-11-29,376.3,70.15,66.15,1291.2,2067.56
2014-11-30,374.9,70.15,66.15,1291.2,2067.56
2014-12-01,378.6,72.54,69.0,1332.5,2053.44
2014-12-02,380.6,70.54,66.88,1314.7,2066.55
2014-12-03,377.0,69.92,67.38,1325.8,2074.33
2014-12-04,369.8,69.64,66.81,1324.2,2071.92
2014-12-05,377.6,69.07,65.84,1310.8,2075.37
2014-12-06,376.3,69.07,65.84,1310.8,2075.37
2014-12-07,376.5,69.07,65.84,1310.8,2075.37
2014-12-08,365.0,66.19,63.05,1314.4,2060.31
2014-12-09,352.2,66.84,63.82,1350.2,2059.82
2014-12-10,347.9,64.24,60.94,1345.5,2026.14
2014-12-11,347.7,63.68,59.95,1342.3,2035.33
2014-12-12,353.4,61.85,57.81,1333.5,2002.33
2014-12-13,348.2,61.85,57.81,1333.5,2002.33
2014-12-14,349.4,61.85,57.81,1333.5,2002.33
2014-12-15,345.4,61.06,55.91,1317.7,1989.63
2014-12-16,330.2,59.86,55.93,1302.0,1972.74
2014-12-17,320.0,61.18,56.47,1302.3,2012.89
2014-12-18,310.3,59.27,54.11,1303.9,2061.23
2014-12-19,317.8,61.38,56.52,1305.6,2070.65
2014-12-20,330.4,61.38,56.52,1305.6,2070.65
2014-12-21,322.6,61.38,56.52,1305.6,2070.65
2014-12-22,330.8,60.11,55.26,1289.7,2078.54
2014-12-23,335.3,61.69,57.12,1289.7,2082.17
2014-12-24,322.4,60.24,55.84,1285.6,2081.88
2014-12-25,319.0,60.24,55.92,1177.0,2081.88
2014-12-26,330.0,59.45,54.73,1307.7,2088.77
2014-12-27,315.3,59.45,54.73,1307.7,2088.77
2014-12-28,316.5,59.45,54.73,1307.7,2088.77
2014-12-29,314.1,57.88,53.61,1292.9,2090.57
2014-12-30,311.3,57.9,54.12,1311.9,2080.35
2014-12-31,318.2,57.33,53.27,1335.4,2058.9
2015-01-01,314.9,57.33,54.56,1186.8,2058.9
2015-01-02,315.2,56.42,52.69,1337.7,2058.2
2015-01-03,287.1,56.42,52.69,1337.7,2058.2
2015-01-04,264.7,56.42,52.69,1337.7,2058.2
2015-01-05,274.8,53.11,50.04,1353.5,2020.58
2015-01-06,282.3,51.1,47.93,1362.2,2002.61
2015-01-07,291.3,51.15,48.65,1353.6,2025.9
2015-01-08,282.7,50.96,48.79,1351.6,2062.14
2015-01-09,288.0,50.11,48.36,1357.4,2044.81
2015-01-10,273.4,50.11,48.36,1357.4,2044.81
2015-01-11,264.8,50.11,48.36,1357.4,2044.81
2015-01-12,269.3,47.43,46.07,1373.2,2028.26
2015-01-13,221.3,46.59,45.89,1374.5,2023.03
2015-01-14,164.9,48.69,48.48,1364.5,2011.27
2015-01-15,209.8,47.67,46.25,1264.8,1992.67
2015-01-16,206.9,50.17,48.69,1276.9,2019.42
2015-01-17,199.6,50.17,48.69,1276.9,2019.42
2015-01-18,210.6,50.17,48.85,1279.0,2019.42
2015-01-19,215.9,48.84,47.78,1275.9,2019.42
2015-01-20,210.6,47.99,46.39,1294.2,2022.55
2015-01-21,228.2,49.03,47.78,1293.7,2032.12
2015-01-22,232.7,48.52,46.31,1300.7,2063.15
2015-01-23,232.2,48.79,45.59,1292.6,2051.82
2015-01-24,248.2,48.79,45.59,1292.6,2051.82
2015-01-25,252.1,48.79,45.59,1292.6,2051.82
2015-01-26,269.2,48.16,45.15,1279.4,2057.09
2015-01-27,263.3,49.6,46.23,1291.7,2029.55
2015-01-28,236.2,48.47,44.45,1285.9,2002.16
2015-01-29,234.0,49.13,44.53,1255.3,2021.25
2015-01-30,231.8,52.99,48.24,1278.9,1994.99
2015-01-31,218.5,52.99,48.24,1278.9,1994.99
2015-02-01,225.3,52.99,48.24,1278.9,1994.99
2015-02-02,238.9,54.75,49.57,1276.5,2020.85
2015-02-03,227.4,57.91,53.05,1260.0,2050.03
2015-02-04,226.6,54.16,48.45,1264.1,2041.51
2015-02-05,216.5,56.57,50.48,1262.2,2062.52
2015-02-06,223.0,57.8,51.69,1234.1,2055.47
2015-02-07,227.7,57.8,51.69,1234.1,2055.47
2015-02-08,223.7,57.8,51.69,1234.1,2055.47
2015-02-09,220.3,58.34,52.86,1241.0,2046.74
2015-02-10,219.7,56.43,50.02,1231.7,2068.59
2015-02-11,218.8,54.66,48.84,1219.0,2068.53
2015-02-12,221.8,57.05,51.21,1220.1,2088.48
2015-02-13,236.2,61.52,52.78,1226.5,2096.99
2015-02-14,258.6,61.52,52.78,1226.5,2096.99
2015-02-15,233.3,61.52,54.06,1228.8,2096.99
2015-02-16,235.8,61.4,53.61,1231.7,2096.99
2015-02-17,243.2,62.53,53.53,1208.1,2100.34
2015-02-18,235.2,60.53,52.14,1199.8,2099.68
2015-02-19,241.9,60.21,51.16,1207.2,2097.45
2015-02-20,244.5,60.22,50.34,1204.4,2110.3
2015-02-21,244.4,60.22,50.34,1204.4,2110.3
2015-02-22,235.7,60.22,50.34,1204.4,2110.3
2015-02-23,238.8,58.9,49.45,1200.2,2109.66
2015-02-24,238.9,58.66,49.28,1196.8,2115.48
2015-02-25,237.3,61.63,50.99,1201.0,2113.86
2015-02-26,236.5,60.05,48.17,1210.1,2110.74
2015-02-27,253.5,62.58,49.76,1213.1,2104.5
2015-02-28,254.1,62.58,49.76,1213.1,2104.5
2015-03-01,257.9,62.58,49.76,1213.1,2104.5
2015-03-02,273.8,59.54,49.59,1208.2,2117.39
2015-03-03,280.6,61.02,50.52,1204.4,2107.78
2015-03-04,271.9,60.55,51.53,1200.9,2098.53
2015-03-05,275.2,60.48,50.76,1196.2,2101.04
2015-03-06,272.6,59.73,49.61,1164.3,2071.26
2015-03-07,274.9,59.73,49.61,1164.3,2071.26
2015-03-08,274.5,59.73,49.61,1164.3,2071.26
2015-03-09,290.0,58.53,50.0,1166.5,2079.43
2015-03-10,291.4,56.39,48.29,1160.1,2044.16
2015-03-11,295.6,57.54,48.17,1150.6,2040.24
2015-03-12,293.9,57.08,47.05,1151.9,2065.95
2015-03-13,287.2,54.67,44.84,1152.4,2053.4
2015-03-14,281.6,54.67,44.84,1152.4,2053.4
2015-03-15,284.9,54.67,44.84,1152.4,2053.4
2015-03-16,290.4,53.44,43.88,1153.2,2081.19
2015-03-17,285.4,53.51,43.46,1148.2,2074.28
2015-03-18,255.9,55.91,44.66,1151.3,2099.5
2015-03-19,260.9,54.43,43.96,1169.0,2089.27
2015-03-20,261.8,55.32,45.72,1184.6,2108.1
2015-03-21,259.7,55.32,45.72,1184.6,2108.1
2015-03-22,268.6,55.32,45.72,1184.6,2108.1
2015-03-23,265.5,55.92,47.45,1187.7,2104.42
2015-03-24,246.7,55.11,47.51,1191.4,2091.5
2015-03-25,246.4,56.48,49.21,1197.0,2061.05
2015-03-26,248.0,59.19,51.43,1204.8,2056.15
2015-03-27,247.2,56.41,48.87,1199.8,2061.02
2015-03-28,252.0,56.41,48.87,1199.8,2061.02
2015-03-29,242.1,56.41,48.87,1199.8,2061.02
2015-03-30,246.8,56.29,48.68,1185.0,2086.24
2015-03-31,244.1,55.11,47.6,1183.0,2067.89
2015-04-01,246.2,57.1,50.09,1208.0,2059.69
2015-04-02,252.6,54.95,49.14,1200.8,2066.96
2015-04-03,254.5,54.95,49.14,1200.8,2066.96
2015-04-04,252.9,54.95,49.14,1200.8,2066.96
2015-04-05,259.6,54.95,49.14,1200.8,2066.96
2015-04-06,255.0,58.12,52.14,1218.5,2080.62
2015-04-07,253.0,59.1,53.98,1210.5,2076.33
2015-04-08,244.6,55.55,50.42,1203.0,2081.9
2015-04-09,243.3,56.57,50.79,1193.5,2091.18
2015-04-10,234.7,57.87,51.64,1204.4,2102.06
2015-04-11,236.5,57.87,51.64,1204.4,2102.06
2015-04-12,235.9,57.87,51.64,1204.4,2102.06
2015-04-13,223.6,57.93,51.91,1199.1,2092.43
2015-04-14,218.0,58.43,53.29,1192.5,2095.84
2015-04-15,223.0,60.32,56.39,1201.2,2106.63
2015-04-16,228.0,63.98,56.71,1197.8,2104.99
2015-04-17,222.6,63.45,55.74,1202.7,2081.18
2015-04-18,223.4,63.45,55.74,1202.7,2081.18
2015-04-19,223.0,63.45,55.74,1202.7,2081.18
2015-04-20,224.2,63.45,56.38,1193.3,2100.4
2015-04-21,233.7,62.08,55.26,1202.7,2097.29
2015-04-22,233.8,62.73,56.16,1186.5,2107.96
2015-04-23,235.4,64.85,57.74,1194.0,2112.93
2015-04-24,231.1,65.28,57.15,1174.8,2117.69
2015-04-25,226.1,65.28,57.15,1174.8,2117.69
2015-04-26,218.7,65.28,57.15,1174.8,2117.69
2015-04-27,229.0,64.83,56.99,1202.9,2108.92
2015-04-28,225.8,64.64,57.06,1213.6,2114.76
2015-04-29,225.4,65.84,58.58,1210.0,2106.85
2015-04-30,235.8,66.78,59.63,1182.4,2085.51
2015-05-01,233.2,66.46,59.15,1174.5,2108.29
2015-05-02,235.3,66.46,59.15,1174.5,2108.29
2015-05-03,240.0,66.46,59.15,1174.5,2108.29
2015-05-04,239.0,66.45,58.93,1186.8,2114.49
2015-05-05,235.8,67.52,60.4,1193.2,2089.46
2015-05-06,230.0,67.77,60.93,1190.3,2080.15
2015-05-07,237.7,65.54,58.94,1182.2,2088.0
2015-05-08,243.7,65.39,59.39,1188.9,2116.1
2015-05-09,241.4,65.39,59.39,1188.9,2116.1
2015-05-10,240.0,65.39,59.39,1188.9,2116.1
2015-05-11,241.8,64.91,59.25,1183.0,2105.33
2015-05-12,241.6,66.86,60.75,1192.4,2099.12
2015-05-13,236.4,66.81,60.5,1218.2,2098.48
2015-05-14,236.9,66.59,59.88,1225.2,2121.1
2015-05-15,237.2,66.81,59.69,1225.3,2122.73
2015-05-16,236.2,66.81,59.69,1225.3,2122.73
2015-05-17,236.3,66.81,59.69,1225.3,2122.73
2015-05-18,232.6,66.27,59.43,1227.6,2129.2
2015-05-19,232.0,64.02,57.26,1206.7,2127.83
2015-05-20,234.0,65.03,58.98,1208.7,2125.85
2015-05-21,235.4,66.54,60.72,1204.1,2130.82
2015-05-22,240.4,65.37,59.72,1204.0,2126.06
2015-05-23,238.9,65.37,59.72,1204.0,2126.06
2015-05-24,241.0,65.37,59.92,1204.4,2126.06
2015-05-25,237.4,65.52,59.85,1207.4,2126.06
2015-05-26,237.8,63.72,58.03,1186.9,2104.2
2015-05-27,237.3,62.06,57.51,1185.6,2123.48
2015-05-28,237.3,62.58,57.68,1188.4,2120.79
2015-05-29,237.0,65.56,60.3,1189.6,2107.39
2015-05-30,233.2,65.56,60.3,1189.6,2107.39
2015-05-31,229.8,65.56,60.3,1189.6,2107.39
2015-06-01,223.1,64.88,60.2,1188.4,2111.73
2015-06-02,225.7,65.49,61.26,1194.1,2109.6
2015-06-03,225.6,63.8,59.64,1184.6,2114.07
2015-06-04,224.2,62.03,58.0,1174.9,2095.84
2015-06-05,225.3,63.31,59.13,1167.8,2092.83
2015-06-06,224.7,63.31,59.13,1167.8,2092.83
2015-06-07,223.5,63.31,59.13,1167.8,2092.83
2015-06-08,228.6,62.69,58.14,1173.3,2079.28
2015-06-09,229.6,64.88,60.14,1177.3,2080.15
2015-06-10,228.8,65.7,61.43,1186.1,2105.2
2015-06-11,229.9,65.11,60.77,1179.9,2108.86
2015-06-12,230.5,63.87,59.96,1178.8,2094.11
2015-06-13,232.5,63.87,59.96,1178.8,2094.11
2015-06-14,233.8,63.87,59.96,1178.8,2094.11
2015-06-15,237.0,62.61,59.52,1185.3,2084.43
2015-06-16,249.8,63.7,59.97,1180.5,2096.29
2015-06-17,247.4,63.87,59.92,1176.4,2100.44
2015-06-18,248.4,64.26,60.45,1201.5,2121.24
2015-06-19,244.1,63.02,59.61,1201.5,2109.99
2015-06-20,245.0,63.02,59.61,1201.5,2109.99
2015-06-21,244.1,63.02,59.61,1201.5,2109.99
2015-06-22,247.5,63.34,59.68,1183.7,2122.85
2015-06-23,243.8,64.45,61.01,1176.2,2124.2
2015-06-24,240.6,63.49,60.27,1172.6,2108.58
2015-06-25,242.6,63.2,59.7,1171.5,2102.31
2015-06-26,242.9,63.26,59.63,1172.9,2101.49
2015-06-27,250.7,63.26,59.63,1172.9,2101.49
2015-06-28,248.9,63.26,59.63,1172.9,2101.49
2015-06-29,257.0,62.01,58.33,1179.0,2057.64
2015-06-30,264.1,63.59,59.47,1171.8,2063.11
2015-07-01,257.6,62.01,56.96,1169.3,2077.42
2015-07-02,254.9,62.07,56.93,1163.5,2076.78
2015-07-03,255.4,60.32,55.52,1167.8,2076.78
2015-07-04,260.5,60.32,55.52,1167.8,2076.78
2015-07-05,270.1,60.32,55.52,1167.8,2076.78
2015-07-06,269.1,56.54,52.53,1173.2,2068.76
2015-07-07,266.2,56.85,52.33,1152.6,2081.34
2015-07-08,268.6,57.05,51.65,1163.5,2046.68
2015-07-09,269.1,58.61,52.78,1159.2,2051.31
2015-07-10,283.6,58.73,52.74,1157.9,2076.62
2015-07-11,292.0,58.73,52.74,1157.9,2076.62
2015-07-12,310.4,58.73,52.74,1157.9,2076.62
2015-07-13,290.4,57.85,52.2,1155.4,2099.6
2015-07-14,287.0,58.51,53.04,1153.5,2108.95
2015-07-15,283.4,57.05,51.41,1147.4,2107.4
2015-07-16,276.6,57.51,50.91,1143.9,2124.29
2015-07-17,279.6,57.1,50.89,1131.9,2126.64
2015-07-18,274.0,57.1,50.89,1131.9,2126.64
2015-07-19,273.2,57.1,50.89,1131.9,2126.64
2015-07-20,277.7,56.65,50.15,1106.8,2128.28
2015-07-21,275.1,57.04,50.36,1103.5,2119.21
2015-07-22,276.5,56.13,49.19,1091.5,2114.15
2015-07-23,275.5,55.27,48.45,1094.1,2102.15
2015-07-24,288.4,54.62,48.14,1085.5,2079.65
2015-07-25,288.7,54.62,48.14,1085.5,2079.65
2015-07-26,291.8,54.62,48.14,1085.5,2079.65
2015-07-27,293.0,53.47,47.39,1096.4,2067.64
2015-07-28,293.7,53.3,47.98,1096.2,2093.25
2015-07-29,288.4,53.38,48.79,1092.6,2108.57
2015-07-30,287.0,53.31,48.52,1088.4,2108.63
2015-07-31,283.7,52.21,47.12,1094.8,2103.84
2015-08-01,280.5,52.21,47.12,1094.8,2103.84
2015-08-02,281.4,52.21,47.12,1094.8,2103.84
2015-08-03,281.6,49.52,45.17,1089.2,2098.04
2015-08-04,284.3,49.99,45.74,1090.5,2093.32
2015-08-05,281.7,49.59,45.15,1085.3,2099.84
2015-08-06,278.0,49.52,44.66,1089.8,2083.56
2015-08-07,277.9,48.61,43.87,1093.8,2077.57
2015-08-08,258.6,48.61,43.87,1093.8,2077.57
2015-08-09,263.9,48.61,43.87,1093.8,2077.57
2015-08-10,263.3,50.41,44.96,1104.2,2104.18
2015-08-11,269.0,49.18,43.08,1107.8,2084.07
2015-08-12,267.7,49.66,43.3,1123.2,2086.05
2015-08-13,263.4,49.22,42.23,1115.2,2083.39
2015-08-14,265.0,49.03,42.5,1112.4,2091.54
2015-08-15,260.5,49.03,42.5,1112.4,2091.54
2015-08-16,257.1,49.03,42.5,1112.4,2091.54
2015-08-17,257.1,48.74,41.87,1118.1,2102.44
2015-08-18,246.7,48.81,42.62,1116.4,2096.92
2015-08-19,226.0,47.16,40.8,1127.1,2079.61
2015-08-20,234.7,46.62,41.14,1152.2,2035.73
2015-08-21,232.4,45.46,40.45,1158.6,1970.89
2015-08-22,229.5,45.46,40.45,1158.6,1970.89
2015-08-23,226.8,45.46,40.45,1158.6,1970.89
2015-08-24,211.4,42.69,38.24,1152.5,1893.21
2015-08-25,220.5,43.21,39.31,1137.2,1867.61
2015-08-26,225.0,43.14,38.6,1124.7,1940.51
2015-08-27,222.7,47.56,42.56,1122.4,1987.66
2015-08-28,231.6,50.05,45.22,1133.5,1988.87
2015-08-29,228.5,50.05,45.22,1133.5,1988.87
2015-08-30,228.4,50.05,45.22,1133.5,1988.87
2015-08-31,229.5,54.15,49.2,1132.0,1972.18
2015-09-01,227.2,49.56,45.41,1139.3,1913.85
2015-09-02,228.6,50.5,46.25,1133.1,1948.86
2015-09-03,226.2,50.68,46.75,1124.0,1951.13
2015-09-04,230.3,49.61,46.05,1120.9,1921.22
2015-09-05,233.7,49.61,46.05,1120.9,1921.22
2015-09-06,239.9,49.61,45.72,1119.9,1921.22
2015-09-07,239.6,47.63,44.7,1119.9,1921.22
2015-09-08,243.2,49.52,45.94,1120.7,1969.41
2015-09-09,237.4,47.58,44.15,1102.0,1942.04
2015-09-10,238.1,48.89,45.92,1109.3,1952.29
2015-09-11,239.9,48.14,44.63,1103.3,1961.05
2015-09-12,235.6,48.14,44.63,1103.3,1961.05
2015-09-13,230.2,48.14,44.63,1103.3,1961.05
2015-09-14,229.9,46.37,44.0,1107.5,1953.03
2015-09-15,229.5,46.63,44.59,1102.6,1978.09
2015-09-16,228.6,49.75,47.15,1119.0,1995.31
2015-09-17,232.7,49.08,46.9,1117.1,1990.2
2015-09-18,232.2,47.47,44.68,1138.1,1958.03
2015-09-19,231.1,47.47,44.68,1138.1,1958.03
2015-09-20,231.1,47.47,44.68,1138.1,1958.03
2015-09-21,226.3,48.92,46.68,1133.1,1966.97
2015-09-22,230.0,49.08,45.83,1125.0,1942.74
2015-09-23,229.9,47.75,44.48,1131.6,1938.76
2015-09-24,233.8,48.17,44.91,1153.8,1932.24
2015-09-25,235.0,48.6,45.7,1145.7,1931.34
2015-09-26,234.3,48.6,45.7,1145.7,1931.34
2015-09-27,232.5,48.6,45.7,1145.7,1931.34
2015-09-28,238.9,47.34,44.43,1131.7,1881.77
2015-09-29,236.7,48.23,45.23,1127.1,1884.09
2015-09-30,235.9,48.37,45.09,1115.5,1920.03
2015-10-01,237.1,47.69,44.74,1114.0,1923.82
2015-10-02,236.7,48.13,45.54,1136.7,1951.36
2015-10-03,238.6,48.13,45.54,1136.7,1951.36
2015-10-04,238.3,48.13,45.54,1136.7,1951.36
2015-10-05,240.1,49.25,46.26,1137.7,1987.05
2015-10-06,246.1,51.92,48.53,1146.4,1979.92
2015-10-07,243.0,51.33,47.81,1148.6,1995.83
2015-10-08,242.6,53.05,49.43,1144.2,2013.43
2015-10-09,244.0,52.65,49.63,1155.8,2014.89
2015-10-10,245.4,52.65,49.63,1155.8,2014.89
2015-10-11,247.6,52.65,49.63,1155.8,2014.89
2015-10-12,245.4,49.86,47.1,1164.4,2017.46
2015-10-13,248.8,49.24,46.66,1165.3,2003.69
2015-10-14,252.3,49.15,46.64,1179.6,1994.24
2015-10-15,254.4,48.71,46.38,1187.3,2023.86
2015-10-16,262.9,50.46,47.26,1182.9,2033.11
2015-10-17,269.6,50.46,47.26,1182.9,2033.11
2015-10-18,261.7,50.46,47.26,1182.9,2033.11
2015-10-19,263.8,48.61,45.89,1172.5,2033.66
2015-10-20,269.8,48.71,45.55,1177.2,2030.77
2015-10-21,267.1,47.85,45.2,1166.8,2018.94
2015-10-22,274.4,48.08,45.38,1165.8,2052.51
2015-10-23,276.9,47.99,44.6,1162.5,2075.15
2015-10-24,282.6,47.99,44.6,1162.5,2075.15
2015-10-25,287.9,47.99,44.6,1162.5,2075.15
2015-10-26,285.1,47.54,43.98,1165.9,2071.18
2015-10-27,294.7,46.81,43.2,1165.4,2065.89
2015-10-28,303.5,49.05,45.94,1175.7,2090.35
2015-10-29,313.6,48.8,46.06,1147.3,2089.41
2015-10-30,327.1,49.56,46.59,1141.4,2079.36
2015-10-31,311.2,49.56,46.59,1141.4,2079.36
2015-11-01,323.0,49.56,46.59,1141.4,2079.36
2015-11-02,359.3,48.79,46.14,1135.9,2104.05
2015-11-03,396.5,50.54,47.9,1114.1,2109.79
2015-11-04,400.9,48.58,46.32,1106.2,2102.31
2015-11-05,382.7,47.98,45.2,1104.2,2099.93
2015-11-06,369.8,47.42,44.29,1087.7,2099.2
2015-11-07,385.1,47.42,44.29,1087.7,2099.2
2015-11-08,371.6,47.42,44.29,1087.7,2099.2
2015-11-09,380.2,47.19,43.87,1088.1,2078.58
2015-11-10,336.7,47.44,44.21,1088.5,2081.72
2015-11-11,304.7,45.81,42.93,1084.9,2075.0
2015-11-12,333.9,44.06,41.75,1081.0,2045.97
2015-11-13,333.8,43.61,40.74,1080.9,2023.04
2015-11-14,331.8,43.61,40.74,1080.9,2023.04
2015-11-15,317.5,43.61,40.74,1080.9,2023.04
2015-11-16,330.2,44.56,41.74,1083.6,2053.19
2015-11-17,333.9,43.57,40.67,1068.6,2050.44
2015-11-18,335.9,44.14,40.75,1068.7,2083.58
2015-11-19,325.0,44.18,40.54,1077.9,2081.24
2015-11-20,321.1,44.66,40.39,1076.3,2089.17
2015-11-21,324.7,44.66,40.39,1076.3,2089.17
2015-11-22,322.8,44.66,40.39,1076.3,2089.17
2015-11-23,322.1,44.83,41.75,1066.8,2086.59
2015-11-24,318.4,46.12,42.87,1073.8,2089.14
2015-11-25,327.5,46.17,43.04,1070.0,2088.87
2015-11-26,353.7,45.46,42.59,1070.8,2088.87
2015-11-27,359.5,44.86,41.71,1056.1,2090.11
2015-11-28,355.8,44.86,41.71,1056.1,2090.11
2015-11-29,370.8,44.86,41.71,1056.1,2090.11
2015-11-30,378.0,44.61,41.65,1065.4,2080.41
2015-12-01,361.8,44.44,41.85,1063.6,2102.63
2015-12-02,360.0,42.49,39.94,1053.9,2079.51
2015-12-03,360.3,43.84,41.08,1061.3,2049.62
2015-12-04,361.7,43.0,39.97,1084.0,2091.69
2015-12-05,386.7,43.0,39.97,1084.0,2091.69
2015-12-06,393.4,43.0,39.97,1084.0,2091.69
2015-12-07,394.3,40.73,37.65,1075.4,2077.07
2015-12-08,410.7,40.26,37.51,1075.5,2063.59
2015-12-09,416.0,40.11,37.16,1076.8,2047.62
2015-12-10,415.5,39.73,36.76,1072.3,2052.23
2015-12-11,449.8,37.93,35.62,1076.0,2012.37
2015-12-12,432.3,37.93,35.62,1076.0,2012.37
2015-12-13,434.7,37.93,35.62,1076.0,2012.37
2015-12-14,442.0,37.92,36.31,1063.7,2021.94
2015-12-15,462.6,38.45,37.35,1061.8,2043.41
2015-12-16,454.0,37.19,35.52,1076.9,2073.07
2015-12-17,455.5,37.06,34.95,1049.7,2041.89
2015-12-18,463.2,36.88,34.73,1065.0,2005.55
2015-12-19,461.2,36.88,34.73,1065.0,2005.55
2015-12-20,441.8,36.88,34.73,1065.0,2005.55
2015-12-21,437.6,36.35,34.74,1080.6,2021.15
2015-12-22,437.0,36.11,36.14,1074.1,2038.97
2015-12-23,442.4,37.36,37.5,1068.3,2064.29
2015-12-24,453.0,37.89,38.1,1076.1,2060.99
2015-12-25,454.0,37.89,38.1,1076.1,2060.99
2015-12-26,415.4,37.89,38.1,1076.1,2060.99
2015-12-27,422.4,37.89,38.1,1076.1,2060.99
2015-12-28,421.8,36.62,36.81,1068.9,2056.5
2015-12-29,431.9,37.79,37.87,1068.3,2078.36
2015-12-30,427.1,36.46,36.6,1059.8,2063.36
2015-12-31,430.0,37.28,37.04,1060.2,2043.94
2016-01-01,434.0,37.28,37.04,1060.2,2043.94
2016-01-02,433.7,37.28,37.04,1060.2,2043.94
2016-01-03,430.7,37.28,37.04,1060.2,2043.94
2016-01-04,433.3,37.22,36.76,1075.2,2012.66
2016-01-05,431.2,36.42,35.97,1078.4,2016.71
2016-01-06,430.8,34.23,33.97,1091.9,1990.26
2016-01-07,457.0,33.75,33.27,1107.8,1943.09
2016-01-08,452.9,33.55,33.16,1097.9,1922.03
2016-01-09,448.3,33.55,33.16,1097.9,1922.03
2016-01-10,446.2,33.55,33.16,1097.9,1922.03
2016-01-11,447.7,31.55,31.41,1096.2,1923.67
2016-01-12,445.0,30.86,30.44,1085.2,1938.68
2016-01-13,432.2,30.31,30.48,1087.1,1890.28
2016-01-14,429.1,31.03,31.2,1073.6,1921.84
2016-01-15,372.3,28.94,29.42,1090.7,1880.33
2016-01-16,385.0,28.94,29.42,1090.7,1880.33
2016-01-17,382.5,28.94,29.75,1090.3,1880.33
2016-01-18,384.4,28.55,30.02,1088.5,1880.33
2016-01-19,379.5,28.76,28.46,1089.1,1881.33
2016-01-20,414.6,27.88,26.55,1106.2,1859.33
2016-01-21,410.2,29.25,29.53,1098.2,1868.99
2016-01-22,382.6,32.18,32.19,1096.3,1906.9
2016-01-23,388.6,32.18,32.19,1096.3,1906.9
2016-01-24,402.1,32.18,32.19,1096.3,1906.9
2016-01-25,392.8,30.5,30.34,1105.3,1877.08
2016-01-26,389.8,31.8,31.45,1120.2,1903.63
